class,positivity:confidence,headline,positivity_gold,relevance_gold,text
negative,1,"Economy Is Still Weak, Fed Finds",,,"The U.S. economy remained ""lackluster"" at the beginning of this month, with factory output and jobs steady or declining, retailers selling little more than they did a year earlier and banks finding little new demand for loans, the Federal Reserve said yesterday.</br></br>About the only bright spots the Fed found in the latest of its periodic nationwide surveys of business and banking conditions were growing orders for U.S. exports, a modest gain in new home building and a rush by homeowners to refinance their mortgages.</br></br>Otherwise, the president and Congress, who are under increasing pressure to take action to boost growth, can expect little help from natural economic forces until midyear, the survey indicated. Executives questioned by the Fed's 12 regional banks said they ""generally anticipate that economic conditions will improve by midyear.""</br></br>The year-end gain in housing found by the survey was mirrored in a Commerce Department report yesterday that showed housing starts rose 2.6 percent last month, to a seasonally adjusted annual rate of 1.103 million units. The December figure was 30 percent higher than last January's recession low, which amounted to an annual rate of only 847,000 units.</br></br>For all of 1991, however, housing starts totaled 1.015 million units, down nearly 15 percent from 1990, and the lowest figure since the end of World War II."
negative,0.3333,The Great Terror; A massive new history of Hitler's tyranny.,,,"Looking at the enormous -- and incessant -- tide of books and articles written about Hitler and the Third Reich, we may note an interesting discrepancy. The majority of non-German historians and authors have devoted and are still devoting their main interests to Hitler's war and crimes, to the second six years of the Reich, 1939- 45. The majority of German historians and authors have devoted their main interests to topics and themes about the first six years, 1933- 39. This is understandable. In 1939 Hitler chose war, with the results of total defeat for Germany and Germans. But what led up to that? What happened to the German people before that fatal turning point?</br></br>The Third Reich in Power is Richard J. Evans's attempt to answer many of those questions through historical synthesis. The second part of this British historian's planned three-volume history of Nazi Germany, it is crammed with information (data, statistics, official and private records and reminiscences), sustained by the author's knowledge of German and his acquaintance with all kinds of German sources, many of them relatively recent ones. This heavy volume amounts to something like a massive handbook of a very big subject. It consists of seven large parts, made up of four chapters each, moving from the history of the Nazi police state to that of propaganda, religion, artistic and intellectual life, economy and finance, class structure, Jews and finally ""The Road to War"" -- that is, Hitler's foreign policy.</br></br>Yet there are things wrong with both the content and the writing of this massive book. Its long chapters about economics, finance and nationalization of German industry, detailing their difficulties, miss the essence of Hitler's thinking. ""Why should I nationalize the industry?"" he once said. ""I shall nationalize the people"" -- which is what he did (alas, quite successfully). Compared to that, Evans's citing of the occasional private grumblings of industrialists such as Gustav Krupp are largely devoid of meaning.</br></br>His judgments are sometimes contradictory. On page 370, he writes that ""the economy was clearly in no shape to sustain a prolonged conflict in 1938-1939."" (""Clearly""? And did Hitler plan for ""a prolonged conflict""?) But on page 409, he states that ""the economy had recovered from the Depression faster than its counterparts in other countries. Germany's foreign debt had been stabilized, interest rates had fallen to half their 1932 level, the stock exchange had recovered from the Depression, the gross national product had risen by 81 per cent over the same period. . . . Inflation and unemployment had been conquered."" Another contradiction: ""Everything that happened in the Third Reich took place in this pervasive atmosphere of fear and terror, which never slackened and indeed became far more intense towards the end."" Yet on many other pages, Evans mentions umpteen examples of the regime relenting its pressures for tactical purposes (for example, before and during the 1936 Berlin Olympics).</br></br>This heavy book is chock-full with statistics. Yet there is no mention of such very telling numbers as the increase in German marriages from about 511,000 in 1932 to 611,000 in 1936; the jump from 921,000 births in 1932 to 1,280,000 in 1936, meaning that for every two children born in Germany in 1932, three were born just four years later; the fact that in 1938 and 1939, most marriages in all of Europe were registered in Germany, exceeding the numbers among even the prolific people of Eastern Europe; or the statistic that suicides committed by young people under 20 dropped by 80 percent (!) during the first six years of the Hitler regime -- all symptoms of a great and ominous rise of German national confidence."
negative,0.3337,"So, They Can Say No",,,"For more years than most can remember, the Democratic Party has labored under the handicap of being known as the Ado Annie of American politics. She is the character in Rodgers' and Hammerstein's ""Oklahoma"" who sings of herself: I'm just a girl who can't say no.</br></br>The inability of the Democrats to say no to wonderful-sounding, extravagant schemes is probably the single biggest reason they have lost four of the five presidential races since Lyndon Johnson left the White House. Johnson in his long congressional career and in his five years as president made a high art of public benefaction.</br></br>From the gift of government-subsidized electricity to his Hill Country neighbors at the start of his career, to Medicare and Model Cities in the high-flying Great Society days at the end, he practiced generosity of unparalleled scale with the taxpayers' money. His stump speeches in the 1964 campaign promised that Washington would provide help for ""Molly and the babies,"" down to and specifically including ""a house for the family and pictures on the walls.""</br></br>Appreciative as they were of those benefits, the voters have decided in every presidential election but one since 1968 that enough is enough. Though they regularly tell pollsters they think the Democrats are more sympathetic to working people and their problems and have given those Democrats a near-permanent lease on Congress, they have thought it prudent to keep a check on extravagance by having the GOP control the White House.</br></br>This is a gut-level, instinctive, extraconstitutional addition to the many other ""checks and balances"" in our system of government. It's a psychological comfort to a citizenry that covets the public-financed programs Democrats dangle, but has been burned badly by inflation the past two times the Democrats had the keys to the White House as well as Congress in their hands."
positive,0.3341,Beware The Year of The Surplus,,,"For the past 15 years, one huge, looming menace has dominated American public policy; the federal deficit Fear of the deficit has deterred Democrats from launching big new programs and Republicans from securing big new tax cuts. Now all that has changed.</br></br>The deficit which only five years ago amounted to a record $290 biffion, has suddenly disappeared, and Washington is about to become a very different place— possibly a more dangerous one. The deficit applied constraints that made major policy changes almost impossible. Incrementalism ruled, and that’s been a good thing.</br></br>As the growth of government has slowed, the growth of the private sector has accelerated, and the nation has become more prosperous. In a kind of ironic feedback loop, that prosperity has led to increased tax revenues, which have brought down the deficit and led us to 1998, the Year of the Surplus.</br></br>And so, in this new Washington, for the the first time since the Vietnam War, there’s money to spend. Potentially a lot of _ money. The figures are astonishing but at . this point only dimly comprehended by a • public that’s been bombarded fdr years ; with deficit-fighting rhetoric, much of it phony.	.</br></br>Take a look. In fiscal year 1997, which ended on Sept 30, the budget deficit was just $23 billion. While the budget resolution for fiscal 1998 projected a deficit of $90 billion, the latest estimate of the Congressional Budget Office (CBO) is for a deficit of $57 billion."
negative,0.6615,2.8% Dip Recorded By Industrial Output: December Industrial Output Off 2.8%,,,"output plunged JUt per cent in December, the fifth de-cline in six months and the steepest of the year, the Federal Reserve Board reported yesterday. Output had fallen 2.5 per cent in November.</br></br>Underscoring the deepening recession, the board said reductions in output were “large and widespread” among products and industrial materials.</br></br>The industrial production index, which measures the output of the nation’s factories, mines and utilities, fell * ber, 6.5	per cent, but the accelerated nature of the recession is shown by the 12.1 per cent drop in the index in the fourth quarter.</br></br>•	The Commerce Department reported that although personal income rose $5.2 billion in December, private wages and salaries declined again for the second straight month. The 0.4 per cent rise in Americans’ income in December was attributed to fatter checks from the government for increased veterans and unemployment insurance benefits.</br></br>•	The Labor Department reported that 3.923,700 persons were receiving unemployment insurance benefits for the week ending Dec. 28, up 623,500 from the week before and the highest number on record receiving benefits in any one week. Although the number always rises the week after Christmas, government experts say even seasonally adjusted, the number is an all-time high."
positive,0.6667,"Stocks Stage A Dizzying Rebound; Dow Average Soars 111 Points, Erasing Much of Friday's Loss",,,"The stock market left investors dizzy with relief and motion sickness today as the Dow Jones industrial average soared 110.55 points, recovering two-thirds of its loss Friday.</br></br>""This is a bungee jumping market,"" said Robert H. Stovall, president of Stovall/Twenty-First Advisers Inc.</br></br>Analysts trying to explain the sharp turnaround said Friday's 171-point plunge by the Dow resulted from misplaced panic by bond traders and hedge fund managers when the government reported an unexpected increase in jobs nationwide in February. The report was taken as a sign the economy was overheating, and bond prices fell sharply, with stocks following.</br></br>By today, the analysts said, most investors had concluded the report gave a distorted view of the economy, particularly the inflation outlook, and stock and bond prices rebounded. The benchmark 30-year Treasury bond rose 1-1/16 points, and its yield fell to 6.62 percent from 6.72 percent late Friday.</br></br>The Dow, which fell 3 percent Friday, was up 2 percent today, closing at 5581.00, just 61 points below the high it set last Tuesday. Other indicators also were higher, and 1,568 stocks rose while 879 declined."
negative,0.637,"Home-Building Falls to Nine-Year Low: Credit Crunch, Consumer Fears ...",,,"Home construction plunged to a nine-year low during January, the Commerce Department said yesterday, as consumers battered by recession stopped buying and cash-strapped builders slashed projects.</br></br>850,000,	the lowest since 843,000 in January 1982. The January drop followed a revised 13.7 percent slide in December.</br></br>The dismal start to 1991 follows the building industry's worst performance last year since the 1981-82 recession.</br></br>No early end to the construction slump was in sight last month as applications for building permits skidded lower for the 12th straight month.</br></br>Analysts said the big decline in building activity was perplexing because interest rates are falling and home prices in many areas are softening. That was apparently outweighed by consumer fears about losing their jobs and developers’ problems in getting bank loans."
positive,0.3333,Depressed Area Funds Approved: 65-30 Senate Vote Returns Measure To Hostile House,,,"The Senate handed President Kennedy a partial comeback victory today by approving 65-to-30 a bill to expand his program of Federal aid for communities suffering chronic unemployment.</br></br>The bill now goes back to the hostile House, which defeated it two weeks ago, 209 to 204, in the biggest leglisla-tive upset for the President at this session of Congress.</br></br>House Democratic leaders were not expected to call it up again until they felt they had a better chance for pas-age.</br></br>The measure would authorize an additional $455 million for the Area Redevelopment Agency, created 20 months ago to channel Federal loans and grants to depressed areas.</br></br>The 65 Senate votes on behalf of extending the program were two more than were cast for creating it at President Kennedy’s behest two years ago."
negative,0.3602,"Volcker, Reagan Hold Unannounced Meeting: Volcker, Reagan Hold Meeting With No Public N",,,"Federal Reserve Chairman Paul A. Volcker met for nearly an hour at the White House yesterday with President Reagan and Treasury Secretary Donald T. Regan.</br></br>After the 45-minute session that had not been publicly announced, White House and the Federal Reserve officials said there was no attempt by Reagan to put pressure on Volcker to make any changes in monetary policy. The spokesmen would give no other details about the discussion other than to say that the meeting had been scheduled for some time.</br></br>Earlier in the day, the president told reporters at a breakfast meeting that the Federal Reserve has “a target range . . . that the money supply will be kept increasing proportionate to the growth of the economy. All I am asking ... in monetary policy is that we have an increase that is commensurate with that growth that can continue the recovery without returning us to infla-Sec VOLCKER, B6,Col.l tiun. And beyond that, why. I'm not going to comment on our relations with the Federal Reserve Board.""</br></br>Asked if he thought large federal budget deficits pose a serious threat to the economic recovery, Reagan replied, “No, I don’t.""</br></br>The president said he does not believe the size of the deficit is responsible for the high level of interest rates and noted that rates have fallen in the last two years even though the deficits have risen."
negative,0.3577,The Heavy Cost of Continued Inflation,,,"Regardless of any mitigating qualifications that may be read into it, the unemployment of 6 per cent of the national labor force in December is a sobering commentary on the economic transition through which the United States is passing. Undoubtedly it does reflect in part the winding down of the war in Vietnam. In larger measure it is a product of the economic slowdown deliberately brought about to curb an alarming rise in inflation. The specific cause in any particular case will not lessen the distress of jobless families, however, and that distress is now sufficiently widespread to make corrective measures imperative.</br></br>The classical method of dealing with inflation has always had an ironic twist. The curtailment of economic activity to relieve the upward pressure on prices has exacted sacrifices from those least able to bear them. This time, moreover, the irony has multiplied. While 4.6 million unemployed are tightening their belts because of the scarcity of jobs, millions of other workers are taking advantage of the continued inflation to boost their incomes, with little or no regard for what the general consequences may be.</br></br>In addition to this special toll exacted from people who lose their jobs, the economic trends of the last year have been rough on a large majority of wage earners. Hourly pay has advanced over the last year by 5.8 per cent, but the cost of living in November was 5.6 per cent above the figure a year ago. In other words, almost the entire increase was eaten up by higher prices, with no allowance for the rise in worker productivity, which is now increasing again.</br></br>last year. Department of Labor statistics for the first nine months of 1970, the latest available, show “a mean wage and benefit package adjustment of 10 per cent a year.” The average first-year wage and benefit change during that same period amounted to 14.7 per cent a year. Economists recognize these exorbitant wage increases in some key industries as a leading cause of continued inflation even in the face of lax economic activity.</br></br>One segment of labor, the unemployed, is taking a severe drubbing from the current economic situation while another, the large powerful unions, is riding the crest of excessive benefits for its own members. The sacrifice imposed on workers at the bottom of the scale for the sake of attaining a stable economy is proving to be ineffective in part because of the extraordinary power exerted by other labor groups at the top of the scale."
